Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2000-10-12,276.65,0.0,-0.13,30.51,0.8644,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,36.06
2000-10-13,272.65,0.0,-0.11,27.6,0.8568,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.96
2000-10-16,272.05,0.0,-0.15,26.79,0.8489,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.18
2000-10-17,271.25,0.0,-0.15,27.84,0.8507,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.36
2000-10-18,270.65,0.0,-0.16,28.72,0.8391,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.51
2000-10-19,270.85,0.0,-0.2,25.09,0.8406,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.06
2000-10-20,271.5,0.0,-0.2,24.24,0.84,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.31
2000-10-23,270.35,0.0,-0.23,24.69,0.8364,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.9
2000-10-24,270.3,0.0,-0.23,24.28,0.8364,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.53
2000-10-25,266.75,0.0,-0.2,26.65,0.827,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.62
2000-10-26,265.35,0.0,-0.21,28.62,0.8271,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.75
2000-10-27,264.55,0.0,-0.22,26.47,0.8406,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,32.78
2000-10-30,264.85,0.0,-0.23,25.46,0.8432,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,32.86
2000-10-31,265.05,0.0,-0.17,23.63,0.8486,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,32.7
2000-11-01,264.3,-0.03,-0.14,24.28,0.8584,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,33.14
2000-11-02,264.65,-0.03,-0.13,23.92,0.8594,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,32.59
2000-11-03,265.2,-0.03,-0.11,23.67,0.8614,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,32.62
2000-11-06,265.0,-0.03,-0.12,24.52,0.8584,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,33.02
2000-11-07,264.4,-0.03,-0.12,24.91,0.8583,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,33.44
2000-11-08,265.15,-0.03,-0.12,25.66,0.8559,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,32.92
2000-11-09,265.75,-0.03,-0.12,27.2,0.8574,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,33.87
2000-11-10,264.65,-0.03,-0.1,28.53,0.8625,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.05
2000-11-13,264.45,-0.03,-0.13,29.06,0.8607,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.3
2000-11-14,264.65,-0.03,-0.16,26.81,0.8573,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.72
2000-11-15,265.25,-0.03,-0.18,26.15,0.857,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,35.54
2000-11-16,265.85,-0.03,-0.19,25.05,0.8532,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.84
2000-11-17,265.8,-0.03,-0.17,24.81,0.8516,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,35.62
2000-11-20,266.35,-0.03,-0.19,27.43,0.8486,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,35.98
2000-11-21,265.85,-0.03,-0.19,26.62,0.8458,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,35.54
2000-11-22,266.65,-0.03,-0.23,27.71,0.8423,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,36.06
2000-11-23,266.0,-0.03,-0.23,27.71,0.8423,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,36.06
2000-11-24,265.95,-0.03,-0.23,26.0,0.8382,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,36.06
2000-11-27,270.05,-0.03,-0.22,26.93,0.85,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,36.24
2000-11-28,269.5,-0.03,-0.2,27.64,0.8547,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.02
2000-11-29,266.95,-0.03,-0.14,27.49,0.8577,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,34.58
2000-11-30,270.35,-0.03,-0.13,29.65,0.8694,100.7558,6.51,5.72,5.88,174.2,10660.465,74.457,2079.51,33.61
2000-12-01,269.4,0.03,-0.1,27.48,0.8765,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,32.06
2000-12-04,271.15,0.03,-0.06,27.78,0.8875,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,31.28
2000-12-05,270.35,0.03,-0.06,24.99,0.8804,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.25
2000-12-06,274.95,0.03,-0.1,25.07,0.8877,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,30.24
2000-12-07,273.75,0.03,-0.13,25.34,0.8891,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.36
2000-12-08,272.75,0.03,-0.15,22.41,0.8838,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.31
2000-12-11,270.55,0.03,-0.15,23.51,0.8771,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.75
2000-12-12,271.35,0.03,-0.18,24.88,0.8775,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.81
2000-12-13,269.2,0.03,-0.16,23.63,0.8755,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.75
2000-12-14,269.75,0.03,-0.2,24.86,0.8858,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.06
2000-12-15,270.9,0.03,-0.18,26.55,0.8981,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.86
2000-12-18,270.25,0.03,-0.16,27.7,0.8929,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.52
2000-12-19,270.25,0.03,-0.16,27.17,0.8902,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.34
2000-12-20,273.65,0.03,-0.16,31.74,0.9058,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,25.83
2000-12-21,274.25,0.03,-0.11,29.66,0.9112,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,26.06
2000-12-22,273.95,0.03,-0.08,27.55,0.923,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,26.16
2000-12-25,274.05,0.03,-0.08,27.55,0.923,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,26.16
2000-12-26,274.45,0.03,-0.06,28.73,0.9292,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.0
2000-12-27,275.55,0.03,0.01,28.14,0.9304,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,26.55
2000-12-28,272.55,0.03,-0.05,26.57,0.9257,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,25.82
2000-12-29,272.4,0.03,0.01,26.85,0.9388,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,26.72
2001-01-02,268.85,0.03,0.05,29.99,0.9465,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.29
2001-01-03,268.65,0.03,0.22,26.6,0.9473,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.93
2001-01-04,267.55,0.03,0.26,26.97,0.9448,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.95
2001-01-05,268.1,0.03,0.37,28.67,0.9535,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.02
2001-01-08,268.45,0.03,0.4,29.84,0.9486,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.44
2001-01-09,267.85,0.03,0.34,27.99,0.9397,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,27.72
2001-01-10,264.8,0.03,0.34,26.8,0.9387,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.42
2001-01-11,264.15,0.03,0.37,25.79,0.952,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.42
2001-01-12,264.25,0.03,0.35,24.56,0.9486,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,30.07
2001-01-15,263.65,0.03,0.35,24.56,0.9486,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,30.07
2001-01-16,263.55,0.03,0.35,25.28,0.9374,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,30.19
2001-01-17,263.7,0.03,0.35,24.93,0.9306,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.77
2001-01-18,265.05,0.03,0.4,23.37,0.9446,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,30.42
2001-01-19,264.85,0.03,0.44,23.24,0.9363,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,32.12
2001-01-22,266.95,0.03,0.5,23.25,0.9374,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,32.21
2001-01-23,266.55,0.03,0.48,21.57,0.9389,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,31.66
2001-01-24,264.95,0.03,0.52,22.03,0.9258,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,31.46
2001-01-25,264.95,0.03,0.51,22.64,0.9219,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,31.61
2001-01-26,263.05,0.03,0.51,22.57,0.9213,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.79
2001-01-29,263.15,0.03,0.55,22.61,0.9181,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.07
2001-01-30,265.85,0.03,0.54,22.57,0.9264,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,29.12
2001-01-31,265.85,0.03,0.57,22.02,0.9308,100.7558,6.4,5.24,5.35,174.6,10660.465,74.571,2079.51,28.62
2001-02-01,268.65,0.2,0.55,21.66,0.9384,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,29.88
2001-02-02,267.5,0.2,0.52,21.95,0.9357,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,31.27
2001-02-05,265.55,0.2,0.5,22.19,0.9395,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,30.55
2001-02-06,263.65,0.2,0.5,21.98,0.9304,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,30.27
2001-02-07,263.35,0.2,0.4,21.67,0.9331,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,31.27
2001-02-08,260.9,0.2,0.37,21.46,0.9184,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,31.57
2001-02-09,260.65,0.2,0.36,22.03,0.9267,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,30.93
2001-02-12,261.35,0.2,0.38,21.92,0.9287,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,30.52
2001-02-13,260.95,0.2,0.32,21.37,0.9204,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,30.12
2001-02-14,259.9,0.2,0.29,21.52,0.9197,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,29.55
2001-02-15,256.05,0.2,0.3,20.27,0.9057,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.96
2001-02-16,258.95,0.2,0.36,22.12,0.9162,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,29.22
2001-02-19,259.65,0.2,0.36,22.12,0.9162,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,29.22
2001-02-20,256.25,0.2,0.38,24.69,0.9096,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.6
2001-02-21,258.55,0.2,0.46,25.75,0.9077,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.64
2001-02-22,259.05,0.2,0.52,26.76,0.9069,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.52
2001-02-23,261.5,0.2,0.57,27.21,0.9095,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.83
2001-02-26,266.85,0.2,0.59,25.43,0.9093,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.27
2001-02-27,268.25,0.2,0.52,26.49,0.9128,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,28.26
2001-02-28,267.25,0.2,0.51,28.35,0.9212,100.7558,5.49,5.1,4.66,176.0,10660.465,75.048,2079.51,27.35
2001-03-01,265.65,0.3,0.46,28.08,0.9291,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.78
2001-03-02,262.75,0.3,0.47,27.43,0.934,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.89
2001-03-05,263.15,0.3,0.49,27.12,0.9289,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.61
2001-03-06,260.75,0.3,0.5,25.89,0.9313,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.4
2001-03-07,262.35,0.3,0.49,24.12,0.9274,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.95
2001-03-08,266.45,0.3,0.46,24.29,0.9281,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.31
2001-03-09,272.38,0.3,0.48,25.62,0.9315,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.97
2001-03-12,272.55,0.3,0.46,30.32,0.93,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.91
2001-03-13,267.75,0.3,0.49,27.55,0.9148,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.45
2001-03-14,263.05,0.3,0.52,29.61,0.9133,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.49
2001-03-15,260.65,0.3,0.59,28.56,0.9046,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.56
2001-03-16,258.75,0.3,0.52,29.91,0.8929,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.68
2001-03-19,260.65,0.3,0.5,29.78,0.8985,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.17
2001-03-20,261.65,0.3,0.54,30.96,0.9054,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,25.99
2001-03-21,263.05,0.3,0.56,31.93,0.897,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.43
2001-03-22,261.95,0.3,0.56,32.84,0.8881,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.19
2001-03-23,262.35,0.3,0.56,30.45,0.8926,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.31
2001-03-26,262.65,0.3,0.58,29.04,0.8955,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.4
2001-03-27,261.45,0.3,0.59,27.04,0.891,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.62
2001-03-28,260.05,0.3,0.67,28.58,0.8882,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.43
2001-03-29,259.05,0.3,0.71,29.17,0.8807,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.47
2001-03-30,257.95,0.3,0.75,28.64,0.8794,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.37
2001-04-02,255.55,0.3,0.76,31.21,0.8824,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,25.7
2001-04-03,257.05,0.3,0.79,34.72,0.893,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.65
2001-04-04,258.75,0.3,0.82,34.07,0.9013,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.16
2001-04-05,258.55,0.3,0.79,29.94,0.8976,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.24
2001-04-06,259.9,0.3,0.82,31.69,0.9002,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.07
2001-04-09,258.5,0.3,0.83,31.91,0.9014,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.45
2001-04-10,257.55,0.3,0.85,29.44,0.8884,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.47
2001-04-11,258.75,0.3,0.83,28.46,0.8856,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.42
2001-04-12,260.15,0.3,0.81,26.12,0.8922,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.75
2001-04-13,260.15,0.3,0.81,26.12,0.8888,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.75
2001-04-16,263.4,0.3,0.79,26.33,0.8862,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.81
2001-04-17,261.0,0.3,0.8,25.61,0.8814,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.89
2001-04-18,261.25,0.3,0.88,24.13,0.8816,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.83
2001-04-19,265.5,0.3,0.98,24.16,0.8909,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.92
2001-04-20,264.65,0.3,1.03,25.38,0.9032,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,27.0
2001-04-23,263.5,0.3,1.05,28.16,0.896,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,26.97
2001-04-24,264.3,0.3,1.06,28.49,0.8946,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,25.24
2001-04-25,262.35,0.3,1.08,27.4,0.8972,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,25.93
2001-04-26,264.15,0.3,1.06,25.96,0.9011,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.47
2001-04-27,264.05,0.3,1.06,24.02,0.8924,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.35
2001-04-30,264.05,0.3,1.05,25.48,0.8874,100.7558,5.31,4.89,4.34,176.1,10660.465,75.055,2079.51,28.48
2001-05-01,264.35,0.47,1.07,24.2,0.8937,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.37
2001-05-02,265.35,0.47,1.04,24.23,0.8925,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,27.89
2001-05-03,266.15,0.47,1.0,25.78,0.8891,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.66
2001-05-04,266.15,0.47,1.07,23.91,0.8934,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.41
2001-05-07,266.1,0.47,1.09,24.86,0.8916,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,27.79
2001-05-08,264.95,0.47,1.14,24.44,0.8848,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,27.35
2001-05-09,269.9,0.47,1.13,24.35,0.8845,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.39
2001-05-10,269.0,0.47,1.14,24.0,0.8792,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.5
2001-05-11,268.05,0.47,1.15,23.54,0.8759,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.59
2001-05-14,268.5,0.47,1.17,24.26,0.8748,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.83
2001-05-15,268.4,0.47,1.22,23.71,0.8788,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.9
2001-05-16,272.2,0.47,1.23,21.89,0.8842,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.77
2001-05-17,273.55,0.47,1.13,21.47,0.8828,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,29.02
2001-05-18,286.35,0.47,1.04,21.23,0.8774,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,29.9
2001-05-21,285.65,0.47,1.04,20.76,0.8762,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,29.96
2001-05-22,285.25,0.47,1.08,21.35,0.8657,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,29.75
2001-05-23,283.75,0.47,1.12,22.08,0.8598,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.85
2001-05-24,279.25,0.47,1.2,20.57,0.857,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,27.97
2001-05-25,277.9,0.47,1.21,20.6,0.8577,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.08
2001-05-28,277.9,0.47,1.21,20.6,0.8577,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.08
2001-05-29,273.9,0.47,1.21,22.14,0.8547,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.76
2001-05-30,266.1,0.47,1.2,22.76,0.8576,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.71
2001-05-31,266.05,0.47,1.21,22.64,0.8455,100.7558,4.21,5.39,4.26,177.3,10660.465,75.385,2079.51,28.39
2001-06-01,267.0,0.53,1.17,21.59,0.8452,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.88
2001-06-04,265.55,0.53,1.16,21.38,0.8449,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.14
2001-06-05,266.35,0.53,1.17,19.58,0.8504,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.84
2001-06-06,266.25,0.53,1.15,20.39,0.8452,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.56
2001-06-07,266.35,0.53,1.19,19.67,0.8506,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.91
2001-06-08,273.5,0.53,1.21,19.92,0.8505,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.43
2001-06-11,268.0,0.53,1.21,20.7,0.8425,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.94
2001-06-12,271.85,0.53,1.18,20.7,0.8479,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,29.13
2001-06-13,272.65,0.53,1.2,21.45,0.8536,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.81
2001-06-14,275.75,0.53,1.22,23.12,0.8598,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,29.12
2001-06-15,271.15,0.53,1.26,22.81,0.8628,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.52
2001-06-18,273.05,0.53,1.29,23.17,0.861,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.55
2001-06-19,273.65,0.53,1.27,22.34,0.8558,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.49
2001-06-20,272.65,0.53,1.26,21.71,0.8506,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.52
2001-06-21,272.85,0.53,1.23,19.38,0.8544,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.85
2001-06-22,272.6,0.53,1.21,20.02,0.857,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.02
2001-06-25,274.0,0.53,1.2,20.67,0.8611,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.11
2001-06-26,276.25,0.53,1.21,21.2,0.8623,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.97
2001-06-27,272.25,0.53,1.2,20.88,0.8621,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,25.67
2001-06-28,269.35,0.53,1.13,20.01,0.847,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,25.75
2001-06-29,270.85,0.53,1.17,19.06,0.8474,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.37
2001-07-02,269.35,0.53,1.16,18.76,0.8455,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.02
2001-07-03,267.95,0.53,1.17,18.92,0.8477,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.28
2001-07-04,267.95,0.53,1.17,18.92,0.8477,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.28
2001-07-05,265.35,0.53,1.2,20.09,0.837,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.07
2001-07-06,266.25,0.53,1.25,21.63,0.8465,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,28.1
2001-07-09,266.65,0.53,1.22,22.48,0.8474,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.63
2001-07-10,266.35,0.53,1.24,23.25,0.8557,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.22
2001-07-11,268.75,0.53,1.24,24.01,0.8614,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,27.07
2001-07-12,266.85,0.53,1.2,22.09,0.853,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.85
2001-07-13,267.35,0.53,1.15,21.14,0.8527,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.57
2001-07-16,267.15,0.53,1.14,22.91,0.8549,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.02
2001-07-17,268.45,0.53,1.13,22.61,0.8549,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,25.33
2001-07-18,270.75,0.53,1.16,23.6,0.8701,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,24.65
2001-07-19,269.45,0.53,1.15,22.51,0.869,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,24.65
2001-07-20,270.15,0.53,1.17,22.34,0.8713,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,25.67
2001-07-23,268.85,0.53,1.15,23.74,0.8676,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,25.88
2001-07-24,269.75,0.53,1.16,25.24,0.8752,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.18
2001-07-25,267.95,0.53,1.22,24.0,0.8797,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.71
2001-07-26,266.65,0.53,1.25,23.01,0.8765,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.74
2001-07-27,267.85,0.53,1.26,22.0,0.8749,100.7558,3.97,5.28,4.08,177.7,10660.465,75.518,2079.51,26.98
